site,gps,date,month,year,lunar,area,species,size,number
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Habili,445,1
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Habili,445,1
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Habili,745,1
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,15.12.2000,December,2000,Full moon,Outer reef,Habili,245,3
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Habili,245,4
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Habili,345,4
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Habili,445,1
Koqu davala,S8° 18.534' E157° 22.911’,11.1.2001,January,2001,Full moon,Outer reef,Habili,345,3
Koqu davala,S8° 18.534' E157° 22.911’,11.1.2001,January,2001,Full moon,Outer reef,Habili,445,3
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Habili,245,2
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Habili,445,2
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Habili,345,1
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Habili,445,5
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Habili,845,1
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Habili,345,3
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Habili,445,6
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Habili,345,3
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Habili,445,3
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Habili,645,1
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Habili,245,2
