site,gps,date,month,year,lunar,area,species,size,number
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,345,3
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,445,9
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,545,2
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,645,5
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,745,3
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2000,October,2000,Full moon,Outer reef,Topa,845,2
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Topa,545,3
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Topa,645,2
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,27.10.2000,October,2000,New moon,Outer reef,Topa,845,2
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Topa,245,1
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Topa,345,3
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Topa,445,2
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Topa,545,3
Koqu davala,S8° 18.534' E157° 22.911’,14.11.2000,November,2000,Full moon,Outer reef,Topa,645,2
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Topa,345,1
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Topa,445,15
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Topa,545,5
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Topa,645,3
Koqu davala,S8° 18.534' E157° 22.911’,28.11.2000,November,2000,New moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,15.12.2000,December,2000,Full moon,Outer reef,Topa,345,4
Koqu davala,S8° 18.534' E157° 22.911’,15.12.2000,December,2000,Full moon,Outer reef,Topa,445,6
Koqu davala,S8° 18.534' E157° 22.911’,15.12.2000,December,2000,Full moon,Outer reef,Topa,545,3
Koqu davala,S8° 18.534' E157° 22.911’,15.12.2000,December,2000,Full moon,Outer reef,Topa,645,1
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Topa,245,2
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Topa,345,2
