date,site,site_num,month,year,lunar,area,abund
13.10.2000,Koqu davala,2,October,2000,Full Moon,Outer reef,24
27.10.2000,Koqu davala,2,October,2000,New moon,Outer reef,8
14.11.2000,Koqu davala,2,November,2000,Full Moon,Outer reef,11
28.11.2000,Koqu davala,2,November,2000,New moon,Outer reef,28
15.12.2000,Koqu davala,2,December,2000,Full Moon,Outer reef,14
29.12.2000,Koqu davala,2,December,2000,New moon,Outer reef,7
11.1.2001,Koqu davala,2,January,2001,Full Moon,Outer reef,5
26.1.2001,Koqu davala,2,January,2001,New moon,Outer reef,38
9.2.2001,Koqu davala,2,Febuary,2001,Full Moon,Outer reef,10
24.2.2001,Koqu davala,2,Febuary,2001,New moon,Outer reef,13
9.3.2001,Koqu davala,2,March,2001,Full Moon,Outer reef,10
28.3.2001,Koqu davala,2,March,2001,New moon,Outer reef,7
9.4.2001,Koqu davala,2,April,2001,Full Moon,Outer reef,7
26.4.2001,Koqu davala,2,April,2001,New moon,Outer reef,5
11.5.2001,Koqu davala,2,May,2001,Full Moon,Outer reef,5
23.5.2001,Koqu davala,2,May,2001,New moon,Outer reef,1
8.6.2001,Koqu davala,2,June,2001,Full Moon,Outer reef,2
25.6.2001,Koqu davala,2,June,2001,New moon,Outer reef,4
14.10.2000,Sulu Para,1,October,2000,Full Moon,Outer reef,18
27.10.2000,Sulu Para,1,October,2000,New moon,Outer reef,15
15.11.2000,Sulu Para,1,November,2000,Full Moon,Outer reef,32
28.11.2000,Sulu Para,1,November,2000,New moon,Outer reef,20
15.12.2000,Sulu Para,1,December,2000,Full Moon,Outer reef,15
30.12.2000,Sulu Para,1,December,2000,New moon,Outer reef,35
11.1.2001,Sulu Para,1,January,2001,Full Moon,Outer reef,11
25.1.2001,Sulu Para,1,January,2001,New moon,Outer reef,11
9.2.2001,Sulu Para,1,Febuary,2001,Full Moon,Outer reef,2
24.2.2001,Sulu Para,1,Febuary,2001,New moon,Outer reef,26
9.3.2001,Sulu Para,1,March,2001,Full Moon,Outer reef,13
28.3.2001,Sulu Para,1,March,2001,New moon,Outer reef,6
10.4.2001,Sulu Para,1,April,2001,Full Moon,Outer reef,36
26.4.2001,Sulu Para,1,April,2001,New moon,Outer reef,17
11.5.2001,Sulu Para,1,May,2001,Full Moon,Outer reef,18
28.5.2001,Sulu Para,1,May,2001,New moon,Outer reef,2
9.6.2001,Sulu Para,1,June,2001,Full Moon,Outer reef,13
28.6.2001,Sulu Para,1,June,2001,New moon,Outer reef,18
13.10.2000,Kuliziri,3,October,2000,Full Moon,Passage,6
28.10.2000,Kuliziri,3,October,2000,New moon,Passage,18
15.11.2000,Kuliziri,3,November,2000,Full Moon,Passage,5
27.11.2000,Kuliziri,3,November,2000,New moon,Passage,1
15.12.2000,Kuliziri,3,December,2000,Full Moon,Passage,2
29.12.2000,Kuliziri,3,December,2000,New moon,Passage,10
11.1.2001,Kuliziri,3,January,2001,Full Moon,Passage,5
26.1.2001,Kuliziri,3,January,2001,New moon,Passage,2
8.2.2001,Kuliziri,3,Febuary,2001,Full Moon,Passage,7
27.2.2001,Kuliziri,3,Febuary,2001,New moon,Passage,8
9.3.2001,Kuliziri,3,March,2001,Full Moon,Passage,3
28.3.2001,Kuliziri,3,March,2001,New moon,Passage,0
9.4.2001,Kuliziri,3,April,2001,Full Moon,Passage,2
